"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verify that an existing author details can be successfully updated","461","updateAuthorSuccessTest()","","2026-03-24","passed","2026-03-24","","com.bookstore.api.tests.authors.UpdateAuthorTest","com.bookstore.api.tests.authors.UpdateAuthorTest","updateAuthorSuccessTest"
"Verify that a book can be successfully retrieved by a valid ID","467","getBookByIdTest()","","2026-03-24","passed","2026-03-24","","com.bookstore.api.tests.books.GetBookByIdTest","com.bookstore.api.tests.books.GetBookByIdTest","getBookByIdTest"
"Verify that deleting a non-existent author returns a 404 error","1746","deleteNonExistingAuthorTest()","","2026-03-24","failed","2026-03-24","","com.bookstore.api.tests.authors.DeleteAuthorTest","com.bookstore.api.tests.authors.DeleteAuthorTest","deleteNonExistingAuthorTest"
"Verify 404 is returned for a non-existing book","456","invalidBookIdTest()","","2026-03-24","passed","2026-03-24","","com.bookstore.api.tests.books.GetBookByIdTest","com.bookstore.api.tests.books.GetBookByIdTest","invalidBookIdTest"
"Verify that book can't be created if the required field 'publishDate' is empty","441","emptyPublishDateFieldTest()","","2026-03-24","passed","2026-03-24","","com.bookstore.api.tests.books.CreateBookTest","com.bookstore.api.tests.books.CreateBookTest","emptyPublishDateFieldTest"
"Verify that an author can be successfully retrieved by a valid ID","469","getAuthorByIdTest()","","2026-03-24","passed","2026-03-24","","com.bookstore.api.tests.authors.GetAuthorByIdTest","com.bookstore.api.tests.authors.GetAuthorByIdTest","getAuthorByIdTest"
"Verify that updating a non-existent author returns a 404 error","1657","updateNonExistingAuthorTest()","","2026-03-24","failed","2026-03-24","","com.bookstore.api.tests.authors.UpdateAuthorTest","com.bookstore.api.tests.authors.UpdateAuthorTest","updateNonExistingAuthorTest"
"Verify that all books can be successfully retrieved via GET request","811","getAllBooksTest()","","2026-03-24","passed","2026-03-24","","com.bookstore.api.tests.books.GetBooksTest","com.bookstore.api.tests.books.GetBooksTest","getAllBooksTest"
"Verify that a new author can be successfully created","3777","createAuthorSuccessTest()","","2026-03-24","passed","2026-03-24","","com.bookstore.api.tests.authors.CreateAuthorTest","com.bookstore.api.tests.authors.CreateAuthorTest","createAuthorSuccessTest"
"Verify that an existing book can be successfully updated via PUT request","444","updateBookSuccessTest()","","2026-03-24","passed","2026-03-24","","com.bookstore.api.tests.books.UpdateBookTest","com.bookstore.api.tests.books.UpdateBookTest","updateBookSuccessTest"
"Verify that a new book can be successfully created with valid data","461","createBookSuccessTest()","","2026-03-24","passed","2026-03-24","","com.bookstore.api.tests.books.CreateBookTest","com.bookstore.api.tests.books.CreateBookTest","createBookSuccessTest"
"Verify that an existing book can be successfully deleted by ID","438","deleteBookSuccessTest()","","2026-03-24","passed","2026-03-24","","com.bookstore.api.tests.books.DeleteBookTest","com.bookstore.api.tests.books.DeleteBookTest","deleteBookSuccessTest"
"Verify that all authors can be successfully retrieved via GET request","835","getAllAuthorsTest()","","2026-03-24","passed","2026-03-24","","com.bookstore.api.tests.authors.GetAuthorsTest","com.bookstore.api.tests.authors.GetAuthorsTest","getAllAuthorsTest"
"Verify that book can't be created if the required field 'pageCount' is missed","481","missingPageCountFieldTest()","","2026-03-24","failed","2026-03-24","","com.bookstore.api.tests.books.CreateBookTest","com.bookstore.api.tests.books.CreateBookTest","missingPageCountFieldTest"
"Verify 404 is returned for a non-existing author","463","invalidAuthorIdTest()","","2026-03-24","passed","2026-03-24","","com.bookstore.api.tests.authors.GetAuthorByIdTest","com.bookstore.api.tests.authors.GetAuthorByIdTest","invalidAuthorIdTest"
"Verify that an existing author can be successfully deleted by ID","467","deleteAuthorSuccessTest()","","2026-03-24","passed","2026-03-24","","com.bookstore.api.tests.authors.DeleteAuthorTest","com.bookstore.api.tests.authors.DeleteAuthorTest","deleteAuthorSuccessTest"
"Verify that deleting a non-existent book returns a 404 error","1295","deleteNonExistingBookTest()","","2026-03-24","failed","2026-03-24","","com.bookstore.api.tests.books.DeleteBookTest","com.bookstore.api.tests.books.DeleteBookTest","deleteNonExistingBookTest"
